customer_id,name,region,join_date,loyalty_points,customer_segment,standard_datetime
1001,William White,East,11/11/21,150,Bronze,2021-11-11
1002,Wylie Coyote,East,2/14/23,200,Silver,2023-02-14
1003,Dan Brown,West,10/19/23,100,Bronze,2023-10-19
1004,Chewbacca,West,11/9/22,350,Gold,2022-11-09
1005,Dr Who,North,8/18/23,100,Bronze,2023-08-18
1006,Tiffany James,South,6/7/21,150,Bronze,2021-06-07
1007,Susan Johnson,South,6/30/23,250,Silver,2023-06-30
1008,Tony Stark,North,5/1/20,200,Silver,2020-05-01
1009,Jason Bourne,West,12/1/20,300,Gold,2020-12-01
1010,Hermione Granger,East,12/9/22,250,Silver,2022-12-09
1011,Hermione Grager,East,12/9/22,100,Bronze,2022-12-09
